87.979966879 0.000001780
87.980985165 0.000001684
87.982003927 0.000001511
87.983016968 0.000001361
87.984030008 0.000002286
87.985050201 0.000001381
87.986086130 0.000001433
87.987098217 0.000001445
87.988121033 0.000001710
87.989141941 0.000001100
87.990160227 0.000001244
87.991173029 0.000001336
87.992238045 0.000001331
87.993233919 0.000002095
87.994230986 0.000001430
87.995229959 0.000001491
87.996223927 0.000001771
87.997234821 0.000001649
87.998239040 0.000001812
87.999221087 0.000001192
88.000209808 0.000001535
88.001207113 0.000001630
88.002194881 0.000001507
88.003182173 0.000001386
88.004201889 0.000001326
88.005207062 0.000001352
88.006199121 0.000001810
88.007188082 0.000001756
88.008178949 0.000001406
88.009176970 0.000001721
88.010182858 0.000001300
88.011168003 0.000001552
88.012171984 0.000002072
88.013164997 0.000001050
88.014160156 0.000001550
88.015163183 0.000001527
88.016164064 0.000000898
88.017174006 0.000001964
88.018171787 0.000001482
88.019165039 0.000001829
88.020160913 0.000001297
88.021153927 0.000001999
88.022162914 0.000001515
88.023169994 0.000001546
88.024168015 0.000001366
88.025156021 0.000001201
88.026155949 0.000001914
88.027153969 0.000001652
88.028157949 0.000001685
88.029191017 0.000001518
88.030172825 0.000000966
88.031156063 0.000001558
88.032140970 0.000002035
88.033138990 0.000001488
88.034115076 0.000000998
88.035115004 0.000001668
88.036112785 0.000001395
88.037105083 0.000001349
88.038093090 0.000001489
88.039089203 0.000001422
88.040075064 0.000001727
88.041089058 0.000001750
88.042075872 0.000001629
88.043072939 0.000001822
88.044077158 0.000001511
88.045068979 0.000001562
88.046054125 0.000001908
88.047071934 0.000001544
88.048067093 0.000001408
88.049057961 0.000001607
88.050055981 0.000001271
88.051052094 0.000001406
88.052042961 0.000001835
88.053045988 0.000001107
88.054039001 0.000001249
88.055035830 0.000002441
88.056027889 0.000001687
88.057024002 0.000001283
88.058007956 0.000001524
88.059044123 0.000001463
88.060068130 0.000001977
88.061058044 0.000001567
88.062047958 0.000001476
88.063060045 0.000002030
88.064064980 0.000001292
88.065109015 0.000001388
88.066130877 0.000001341
88.067154884 0.000001318
88.068177938 0.000001453
88.069195986 0.000001396
88.070212126 0.000001919
88.071249962 0.000001141
88.072272062 0.000001457
88.073287010 0.000001709
88.074299812 0.000001455
88.075330973 0.000001800
88.076361895 0.000001577
88.077385902 0.000001261
88.078428984 0.000001849
88.079454899 0.000001127
88.080478907 0.000000867
88.081506968 0.000002010
88.082523823 0.000001290
88.083547115 0.000000889
88.084585905 0.000001754
88.085602045 0.000000997
88.086622000 0.000001522
88.087639093 0.000001711
88.088667870 0.000000680
88.089687109 0.000001752
88.090712070 0.000001968
88.091737032 0.000001147
88.092752934 0.000001604
88.093778849 0.000001492
88.094800234 0.000001291
88.095814228 0.000002077
88.096869230 0.000001457
88.097883940 0.000001522
88.098905087 0.000002160
88.099923849 0.000001668
88.100943089 0.000001703
88.101980925 0.000001644
88.103008032 0.000001464
88.104024172 0.000001661
88.105042934 0.000001573
88.106063128 0.000001509
88.107078075 0.000001328
88.108090162 0.000001738
88.109139919 0.000001383
88.110160112 0.000001611
88.111186028 0.000001784
88.112209797 0.000001741
88.113222122 0.000001385
88.114238977 0.000001456
88.115272045 0.000001032
88.116291046 0.000001715
88.117315054 0.000001629
88.118342161 0.000001362
88.119439125 0.000001784
88.120674133 0.000001531
88.121783972 0.000001258
88.122788191 0.000001505
88.123779058 0.000001566
88.124765873 0.000001179
88.125757933 0.000001752
88.126764059 0.000001416
88.127778053 0.000001553
88.128774166 0.000001781
88.129768848 0.000001314
88.130763054 0.000001446
88.131757021 0.000001892
88.132783175 0.000001574
88.133800983 0.000001971
88.134803057 0.000001276
88.135791063 0.000001659
88.136785984 0.000002087
88.137785196 0.000001288
88.138794899 0.000001519
88.139844179 0.000001255
88.140866041 0.000001259
88.141854048 0.000001427
88.142851114 0.000001138
88.143836975 0.000001670
88.144827843 0.000002238
88.145833015 0.000001107
88.146813869 0.000001498
88.147798061 0.000001494
88.148801088 0.000001297
88.149796009 0.000001691
88.150815010 0.000001866
88.151860952 0.000001121
88.152863026 0.000002043
88.153856039 0.000001381
88.154836893 0.000000808
88.155858994 0.000002051
88.156938076 0.000001323
88.158002853 0.000001104
88.159029007 0.000002413
88.160059214 0.000001388
88.161077023 0.000001608
88.162095070 0.000001614
88.163109064 0.000001140
88.164166927 0.000001408
88.165208101 0.000001562
88.166228056 0.000001250
88.167267084 0.000002089
88.168290138 0.000001477
88.169306040 0.000001102
88.170364857 0.000001472
88.171364069 0.000001366
88.172360897 0.000001547
88.173443079 0.000001524
88.174457073 0.000001554
88.175445080 0.000001105
88.176470041 0.000001694
88.177459955 0.000001768
88.178457022 0.000001493
88.179450035 0.000001424
88.180474043 0.000001892
88.181469917 0.000001287
88.182466984 0.000000963
88.183487892 0.000001473
88.184517145 0.000001149
88.185518980 0.000001953
88.186522007 0.000001927
88.187517881 0.000001461
88.188507080 0.000001019
88.189553261 0.000001604
88.190571070 0.000001817
88.191564083 0.000001824
88.192553043 0.000001112
88.193547964 0.000000957
88.194535017 0.000001586
88.195543051 0.000001269
88.196531057 0.000001281
88.197546005 0.000001386
88.198559046 0.000001039
88.199552059 0.000001825
88.200573921 0.000002309
88.201582193 0.000001313
88.202576876 0.000001244
88.203572035 0.000001877
88.204562902 0.000001475
88.205558062 0.000001733
88.206604004 0.000001346
88.207644939 0.000001179
88.208666086 0.000001869
88.209661007 0.000001524
88.210662842 0.000001009
88.211668968 0.000001954
88.212669849 0.000001804
88.213703871 0.000001965
88.214709997 0.000001510
88.215728045 0.000001150
88.216720819 0.000002478
88.217732191 0.000001298
88.218739033 0.000001194
88.219738007 0.000001883
88.220756054 0.000001131
88.221761942 0.000001704
88.222763062 0.000001866
88.223748207 0.000001401
88.224739075 0.000001848
88.225755930 0.000001939
88.226765156 0.000001094
88.227766037 0.000001512
88.228753805 0.000001521
88.229737043 0.000001702
88.230755091 0.000001871
88.231771946 0.000001584
88.232809067 0.000001244
88.233808994 0.000002088
88.234801054 0.000001605
88.235800028 0.000001654
88.236789942 0.000001398
88.237810850 0.000001539
88.238809109 0.000001359
88.239822149 0.000001658
88.240827799 0.000002230
88.241823912 0.000001037
88.242804050 0.000001056
88.243795872 0.000001712
88.244807005 0.000001515
88.245857954 0.000001902
88.246869087 0.000001462
88.247867823 0.000001415
88.248859167 0.000001898
88.249855042 0.000001284
88.250870943 0.000001439
88.251877069 0.000001902
88.252879143 0.000001572
88.253873110 0.000001276
88.254872084 0.000001785
88.255867243 0.000001738
88.256888151 0.000001967
88.257904053 0.000001828
88.258896828 0.000001629
88.259893894 0.000001868
88.260895967 0.000001194
88.261891127 0.000001299
88.262917042 0.000001510
88.263909101 0.000001047
88.264913797 0.000001253
88.265912056 0.000001638
88.266901016 0.000001748
88.267891884 0.000001191
88.268886089 0.000001474
88.269896030 0.000001853
88.270915985 0.000001568
88.271904945 0.000001999
88.272901058 0.000001519
88.273896933 0.000001384
88.274888992 0.000002103
88.275896072 0.000001395
88.276940107 0.000001512
88.277930975 0.000001820
88.278936148 0.000001145
88.279931784 0.000001588
88.280916929 0.000001783
88.281924009 0.000001551
88.282936096 0.000001188
88.283984900 0.000001319
88.284996033 0.000001723
88.285994053 0.000001552
88.286988020 0.000001235
88.288002968 0.000002140
88.289017200 0.000001568
88.290004969 0.000001441
88.290997028 0.000001542
88.291991949 0.000001255
88.293004990 0.000001779
88.294010162 0.000001978
88.295013189 0.000001531
88.296021938 0.000001111
88.297023058 0.000001664
88.298016071 0.000001751
88.299005985 0.000001772
88.300006151 0.000001473
88.301013947 0.000001008
88.302029133 0.000002192
88.303018093 0.000001552
88.304009914 0.000000946
88.305004120 0.000001746
88.305994987 0.000002141
88.307002068 0.000001257
88.308017254 0.000001833
88.309014082 0.000001451
88.310010195 0.000001398
88.311003923 0.000001410
88.312004089 0.000002340
88.313021898 0.000001670
88.314039946 0.000001452
88.315026999 0.000001572
88.316018820 0.000001670
88.317007065 0.000001713
88.318001032 0.000001689
88.319026947 0.000001730
88.320015192 0.000001743
88.321032047 0.000001224
88.322018147 0.000001251
88.323006868 0.000001300
88.324029922 0.000002586
88.325073004 0.000001394
88.326098919 0.000001262
88.327154875 0.000001153
88.328178883 0.000001327
88.329208136 0.000001778
88.330235958 0.000001275
88.331278086 0.000001513
88.332298994 0.000001140
88.333341837 0.000001639
88.334363937 0.000001897
88.335373163 0.000001468
88.336385965 0.000001635
88.337416887 0.000001540
88.338435173 0.000001228
88.339478016 0.000001163
88.340495110 0.000001439
88.341531992 0.000001072
88.342555046 0.000001508
88.343612909 0.000001330
88.344635248 0.000001203
88.345677137 0.000001783
88.346699953 0.000001903
88.347725153 0.000001679
88.348739147 0.000001501
88.349776030 0.000001806
88.350792885 0.000001122
88.351863146 0.000001358
88.352881908 0.000001605
88.353885889 0.000001295
88.354878902 0.000001593
88.355870008 0.000001702
88.356883049 0.000001434
88.357897997 0.000001799
88.358886957 0.000001640
88.359879971 0.000001455
88.360872030 0.000001641
88.361871004 0.000001510
88.362887859 0.000002019
88.363878965 0.000001224
88.364875078 0.000000726
88.365875959 0.000001881
88.366876841 0.000002099
88.367869854 0.000001288
88.368876934 0.000001765
88.369868994 0.000000818
88.370862007 0.000001438
88.371865988 0.000002433
88.372858047 0.000001227
88.373853922 0.000002201
88.374857903 0.000001060
88.375853062 0.000001695
88.376856089 0.000002127
88.377845049 0.000001424
88.378838062 0.000001308
88.379831076 0.000001452
88.380841970 0.000001587
88.381855965 0.000001625
88.382855892 0.000001050
88.383856058 0.000001377
88.384868145 0.000001766
88.385860205 0.000001383
88.386862993 0.000001236
88.387854099 0.000001907
88.388853073 0.000001151
88.389902115 0.000001585
88.390896082 0.000000871
88.391891003 0.000001826
88.392894030 0.000002010
88.393885851 0.000001279
88.394875050 0.000001493
88.395888090 0.000001441
88.396884918 0.000001587
88.397886992 0.000001642
88.398869038 0.000001337
88.399873018 0.000001646
88.400869131 0.000001478
88.401866913 0.000000946
88.402861118 0.000001954
88.403857946 0.000002008
88.404854059 0.000001452
88.405899048 0.000001224
88.406899929 0.000001345
88.408054113 0.000001102
88.409353018 0.000001739
88.410342216 0.000001541
88.411321163 0.000001222
88.412318945 0.000001971
88.413311005 0.000001129
88.414317131 0.000000874
88.415308952 0.000001716
88.416307926 0.000001199
88.417299032 0.000001007
88.418299913 0.000001818
88.419300079 0.000001727
88.420293093 0.000001852
88.421312094 0.000001409
88.422303915 0.000001161
88.423310041 0.000001456
88.424317837 0.000001891
88.425311089 0.000001276
88.426299810 0.000002033
88.427343130 0.000001422
88.428339005 0.000001420
88.429347038 0.000001593
88.430363178 0.000001229
88.431360960 0.000000983
88.432349920 0.000001927
88.433372974 0.000001599
88.434366941 0.000001514
88.435355902 0.000001376
88.436362982 0.000001495
88.437354088 0.000001434
88.438345909 0.000001700
88.439363003 0.000001032
88.440358162 0.000001435
88.441343069 0.000001561
88.442361116 0.000001664
88.443358898 0.000001656
88.444353104 0.000000863
88.445347071 0.000001444
88.446360111 0.000001544
88.447353125 0.000001735
88.448364973 0.000001690
88.449378014 0.000001564
88.450374126 0.000001350
88.451365232 0.000001056
88.452373981 0.000001519
88.453377962 0.000001492
88.454372168 0.000001065
88.455384016 0.000001880
88.456378222 0.000001588
88.457371950 0.000000992
88.458389044 0.000001879
88.459393024 0.000001456
88.460397005 0.000002510
88.461410999 0.000001507
88.462406158 0.000000963
88.463405132 0.000002050
88.464411020 0.000001444
88.465436935 0.000001252
88.466427803 0.000001588
88.467441082 0.000001960
88.468435049 0.000001489
88.469426870 0.000001553
88.470427036 0.000000991
88.471439123 0.000001413
88.472428083 0.000002080
88.473414183 0.000001015
88.474438190 0.000001494
88.475430250 0.000001577
88.476423025 0.000000839
88.477444172 0.000001947
88.478451014 0.000001358
88.479458094 0.000000792
88.480473995 0.000001791
88.481457233 0.000002014
88.482443094 0.000001709
88.483451128 0.000001369
88.484444857 0.000001138
88.485440016 0.000002001
88.486456156 0.000002018
88.487451792 0.000001140
88.488444805 0.000001106
88.489459991 0.000002062
88.490466118 0.000001545
88.491470098 0.000001751
88.492484093 0.000001181
88.493478060 0.000001953
88.494473934 0.000001599
88.495475054 0.000001305
88.496484041 0.000002062
88.497463942 0.000001689
88.498448133 0.000001450
88.499473810 0.000001890
88.500466824 0.000001042
88.501469851 0.000001512
88.502517939 0.000001496
88.503513098 0.000001017
88.504515171 0.000001863
88.505527973 0.000001441
88.506520987 0.000002497
88.507516861 0.000001454
88.508539915 0.000001410
88.509533882 0.000001644
88.510535002 0.000001692
88.511549950 0.000001900
88.512545109 0.000001298
88.513535976 0.000001441
88.514543056 0.000001198
88.515536070 0.000001697
88.516532898 0.000001667
88.517541170 0.000000843
88.518532038 0.000001899
88.519533157 0.000001384
88.520578146 0.000001405
88.521600962 0.000001650
88.522630215 0.000001757
88.523669004 0.000001660
88.524701834 0.000001835
88.525723219 0.000001449
88.526747942 0.000002033
88.527781010 0.000001375
88.528820992 0.000001611
88.529849052 0.000002039
88.530868053 0.000001348
88.531886101 0.000001551
88.532907963 0.000001289
88.533951998 0.000001292
88.534976959 0.000001453
88.535993099 0.000001463
88.537034988 0.000001594
88.538047075 0.000001010
88.539072037 0.000001511
88.540163994 0.000001420
88.541184902 0.000001276
88.542215824 0.000001860
88.543259859 0.000001636
88.544287920 0.000001410
88.545307159 0.000001830
88.546351194 0.000001529
88.547376156 0.000001191
88.548396111 0.000002202
88.549438953 0.000001198
88.550458193 0.000001345
88.551470041 0.000001720
88.552514076 0.000000896
88.553560972 0.000001276
88.554589033 0.000001890
88.555622101 0.000001893
88.556643009 0.000001453
88.557673931 0.000001921
88.558722019 0.000001546
88.559739828 0.000001149
88.560751200 0.000001713
88.561784983 0.000001572
88.562808037 0.000001116
88.563832045 0.000000859
88.564879179 0.000001722
88.565887928 0.000001340
88.566908836 0.000001431
88.567952871 0.000001147
88.568969965 0.000000907
88.569994926 0.000001432
88.571029902 0.000002150
88.572069168 0.000001489
88.573098898 0.000001247
88.574139118 0.000001625
88.575155020 0.000001869
88.576179028 0.000001559
88.577218056 0.000001222
88.578279972 0.000001189
88.579302073 0.000001755
88.580343962 0.000001690
88.581363916 0.000001156
88.582381010 0.000002057
88.583428144 0.000001083
88.584455013 0.000001389
88.585479021 0.000002287
88.586515903 0.000000976
88.587531090 0.000001338
88.588557005 0.000001572
88.589600086 0.000001234
88.590619087 0.000001550
88.591648102 0.000001541
88.592698097 0.000001605
88.593717098 0.000001708
88.594736099 0.000001618
88.595777035 0.000001590
88.596798897 0.000001456
88.597822905 0.000001440
88.598860979 0.000002072
88.599874020 0.000001733
88.600891113 0.000001292
88.601918936 0.000001214
88.602941036 0.000001312
88.603964806 0.000001251
88.605005980 0.000001328
88.606039047 0.000001283
88.607064009 0.000001665
88.608083010 0.000001145
88.609126806 0.000001406
88.610156059 0.000001563
88.611196995 0.000001280
88.612236023 0.000001386
88.613271952 0.000001771
88.614295959 0.000001799
88.615332127 0.000001254
88.616384029 0.000001508
88.617401123 0.000001340
88.618433952 0.000001899
88.619495869 0.000001438
88.620702982 0.000001266
88.621852875 0.000002086
88.622855902 0.000001742
88.623862028 0.000001055
88.624859810 0.000001503
88.625847101 0.000001126
88.626840115 0.000001623
88.627851963 0.000002217
88.628841877 0.000001127
88.629833937 0.000001193
88.630854845 0.000001562
88.631844044 0.000001241
88.632827997 0.000001716
88.633838177 0.000001548
88.634831190 0.000000999
88.635825157 0.000001471
88.636837006 0.000001076
88.637821913 0.000001111
88.638823986 0.000001975
88.639889002 0.000002086
88.640893936 0.000001490
88.641886950 0.000001376
88.642885208 0.000001817
88.643875122 0.000001626
88.644869089 0.000001884
88.645875931 0.000001524
88.646865845 0.000001578
88.647856236 0.000001625
88.648864985 0.000001322
88.649861097 0.000001923
88.650857925 0.000001780
88.651845217 0.000001584
88.652904987 0.000001590
88.653921127 0.000001708
88.654935122 0.000001250
88.656008959 0.000001801
88.657030821 0.000001527
88.658032179 0.000001700
88.659054041 0.000001633
88.660049915 0.000001129
88.661046982 0.000001935
88.662065983 0.000001321
88.663053989 0.000001124
88.664070129 0.000001660
88.665104151 0.000001829
88.666097164 0.000001469
88.667115927 0.000001262
88.668127060 0.000001244
88.669115782 0.000001834
88.670107841 0.000000868
88.671183109 0.000001444
88.672171116 0.000001380
88.673241138 0.000002236
88.674296141 0.000001839
88.675296068 0.000000953
88.676296949 0.000001028
88.677310944 0.000002072
88.678299189 0.000001253
88.679296017 0.000001519
88.680341959 0.000001587
88.681334972 0.000001512
88.682333946 0.000001495
88.683344126 0.000001068
88.684361935 0.000001652
88.685354948 0.000001421
88.686378002 0.000001019
88.687398911 0.000001927
88.688420057 0.000001425
88.689505100 0.000001819
88.690618038 0.000001572
88.691611052 0.000001190
88.692615986 0.000001964
88.693614006 0.000001311
88.694607019 0.000001552
88.695600033 0.000001674
88.696606874 0.000001464
88.697627068 0.000001555
88.698647976 0.000001000
88.699646950 0.000001362
88.700661898 0.000001999
88.701670170 0.000001190
88.702672005 0.000001916
88.703663111 0.000001574
88.704656839 0.000001112
88.705704927 0.000001942
88.706732988 0.000001869
88.707728148 0.000001617
88.708730221 0.000001302
88.709731102 0.000002187
88.710727930 0.000001776
88.711750984 0.000001547
88.712738037 0.000001636
88.713768005 0.000001322
88.714779139 0.000001448
88.715785027 0.000000976
88.716776848 0.000001561
88.717813969 0.000001485
88.718803883 0.000001632
88.719799995 0.000001794
88.720805168 0.000001321
88.721812963 0.000002215
88.722819090 0.000001615
88.723822117 0.000001303
88.724840879 0.000001694
88.725861073 0.000001587
88.726878881 0.000001186
88.727867842 0.000001528
88.728856087 0.000001255
88.729848146 0.000001127
88.730865955 0.000001096
88.731867075 0.000001592
88.732849836 0.000002130
88.733862162 0.000001633
88.734855890 0.000000948
88.735888004 0.000001703
88.736900091 0.000001626
88.737893105 0.000001340
88.738892078 0.000001319
88.739912987 0.000002016
88.740916967 0.000001482
88.741919994 0.000001544
88.742936134 0.000001405
88.743921041 0.000001680
88.744913816 0.000001232
88.745929956 0.000001138
88.746929884 0.000001164
88.747935057 0.000001901
88.748944044 0.000001720
88.749928951 0.000001418
88.750928879 0.000001815
88.751952171 0.000001277
88.752939939 0.000001103
88.753941059 0.000001389
88.754934072 0.000001357
88.755953074 0.000001356
88.756942034 0.000001347
88.757944107 0.000001472
88.758962870 0.000001631
88.759968996 0.000002195
88.761005163 0.000001557
88.761995077 0.000001101
88.762982130 0.000001498
88.763978958 0.000001672
88.765002966 0.000001363
88.765995026 0.000001385
88.767001152 0.000001539
88.767999887 0.000001041
88.768994093 0.000001506
88.769984007 0.000001516
88.771007061 0.000001450
88.772004128 0.000002141
88.773014069 0.000001199
88.773999214 0.000001620
88.774996996 0.000002241
88.775994062 0.000001252
88.777023077 0.000001330
88.778014898 0.000001762
88.779062986 0.000001367
88.780064106 0.000001353
88.781051159 0.000000870
88.782050133 0.000001727
88.783065081 0.000001917
88.784050941 0.000001213
88.785040855 0.000001237
88.786051989 0.000002056
88.787045002 0.000001486
88.788039923 0.000001088
88.789030075 0.000001538
88.790052176 0.000001430
88.791042089 0.000001278
88.792060852 0.000001203
88.793076992 0.000001786
88.794064999 0.000001588
88.795053005 0.000001289
88.796066999 0.000001734
88.797051907 0.000001714
88.798097849 0.000001731
88.799099922 0.000001457
88.800093889 0.000001098
88.801102161 0.000001435
88.802116156 0.000002416
88.803117037 0.000001271
88.804136992 0.000001233
88.805123091 0.000002276
88.806105137 0.000001234
88.807099819 0.000001105
88.808119059 0.000001957
88.809135199 0.000001639
88.810137033 0.000001719
88.811151028 0.000001247
88.812163115 0.000001705
88.813155174 0.000001192
88.814153910 0.000001298
88.815186024 0.000001613
88.816194057 0.000002019
88.817212820 0.000001680
88.818210125 0.000001479
88.819201946 0.000001522
88.820204973 0.000001437
88.821221113 0.000001512
88.822207928 0.000001805
88.823220968 0.000001350
88.824219942 0.000001699
88.825226068 0.000001758
88.826225996 0.000001186
88.827251911 0.000001301
88.828247070 0.000001720
88.829261065 0.000001983
88.830255032 0.000001624
88.831278086 0.000001311
88.832273006 0.000002145
88.833281040 0.000001525
88.834280968 0.000001389
88.835292816 0.000001494
88.836344004 0.000001531
88.837346077 0.000001357
88.838328123 0.000001169
88.839317083 0.000001527
88.840336800 0.000001818
88.841327190 0.000001400
88.842344999 0.000001144
88.843345881 0.000002127
88.844331026 0.000001894
88.845324993 0.000001182
88.846352100 0.000000941
88.847359896 0.000002078
88.848364115 0.000001703
88.849349022 0.000001283
88.850341082 0.000001668
88.851343155 0.000001259
88.852360964 0.000001373
88.853374004 0.000001509
88.854396820 0.000001649
88.855425119 0.000001486
88.856420040 0.000001500
88.857413054 0.000001378
88.858433962 0.000001130
88.859439135 0.000001541
88.860454082 0.000001852
88.861449003 0.000001087
88.862438917 0.000000810
88.863435030 0.000001912
88.864449024 0.000001809
88.865466118 0.000001843
88.866470098 0.000001795
88.867492199 0.000001517
88.868489027 0.000001278
88.869485140 0.000001408
88.870482922 0.000001950
88.871514082 0.000001287
88.872523069 0.000001251
88.873533010 0.000002087
88.874566793 0.000001699
88.875560999 0.000000881
88.876551867 0.000001496
88.877588034 0.000002295
88.878592014 0.000001371
88.879611015 0.000001598
88.880602121 0.000001772
88.881601095 0.000001079
88.882639170 0.000001905
88.883647919 0.000001159
88.884635210 0.000001354
88.885650873 0.000001735
88.886651993 0.000001516
88.887645006 0.000001635
88.888638973 0.000001657
88.889659882 0.000001216
88.890656948 0.000001349
88.891673088 0.000001520
88.892665148 0.000001883
88.893656969 0.000001764
88.894650221 0.000001101
88.895658970 0.000001816
88.896669865 0.000001172
88.897660971 0.000001749
88.898678064 0.000001539
88.899677992 0.000001571
88.900699854 0.000001639
88.901722193 0.000001010
88.902779818 0.000001508
88.903813124 0.000001815
88.904909134 0.000001682
88.905919075 0.000001651
88.906920910 0.000001082
88.907915115 0.000001562
88.908917904 0.000001484
88.909914017 0.000001465
88.910932064 0.000001218
88.911947966 0.000001352
88.912943125 0.000001812
88.913933039 0.000001432
88.914942980 0.000001767
88.915942907 0.000001901
88.916936874 0.000001335
88.917929888 0.000001449
88.918922901 0.000001355
88.919909000 0.000001749
88.920896053 0.000001639
88.921885014 0.000001594
88.922886133 0.000001441
88.923886061 0.000001947
88.924885988 0.000001842
88.925878048 0.000001205
88.926872015 0.000001203
88.927880049 0.000002018
88.928874969 0.000001676
88.929873943 0.000001367
88.930860996 0.000001529
88.931849957 0.000001158
88.932841063 0.000001275
88.933836937 0.000001914
88.934834957 0.000001098
88.935846090 0.000001400
88.936848164 0.000002116
88.937845945 0.000001880
88.938838959 0.000001498
88.939855099 0.000001204
88.940850973 0.000001505
88.941857100 0.000001420
88.942844868 0.000001282
88.943839073 0.000001932
88.944829941 0.000001355
88.945830822 0.000001282
88.946826935 0.000001399
88.947811127 0.000001579
88.948838949 0.000001923
88.949832916 0.000001558
88.950832129 0.000000938
88.951824188 0.000001787
88.952834129 0.000001799
88.953842878 0.000001036
88.954859972 0.000001231
88.955878258 0.000001321
88.956910133 0.000002122
88.957926989 0.000001629
88.958950043 0.000001399
88.959986925 0.000002019
88.961030245 0.000001978
88.962052107 0.000001302
88.963067055 0.000001406
88.964083910 0.000002297
88.965111971 0.000001481
88.966124058 0.000001011
88.967149973 0.000001976
88.968178988 0.000000916
88.969201088 0.000001677
88.970235109 0.000001824
88.971269131 0.000001661
88.972283125 0.000001229
88.973316193 0.000001223
88.974342823 0.000001720
88.975376844 0.000001745
88.976418972 0.000001414
88.977452040 0.000001337
88.978463888 0.000001549
88.979492188 0.000002029
88.980506182 0.000001377
88.981520891 0.000001604
88.982542992 0.000001767
88.983569860 0.000001470
88.984603167 0.000001110
88.985648155 0.000001330
88.986699104 0.000001348
88.987721920 0.000001578
88.988732815 0.000001010
88.989759922 0.000001666
88.990779161 0.000001301
88.991817951 0.000001712
88.992841005 0.000001229
88.993869066 0.000001623
88.994911909 0.000001889
88.995948076 0.000001929
88.996968985 0.000000889
88.998000145 0.000001177
88.999014139 0.000002018
89.000023127 0.000001481
89.001051188 0.000001304
89.002083063 0.000001119
89.003104925 0.000001639
89.004127026 0.000001600
89.005176067 0.000001300
89.006196022 0.000000974
89.007224083 0.000002091
89.008245945 0.000001765
89.009276867 0.000001046
89.010292053 0.000001644
89.011335850 0.000000982
89.012351036 0.000001210
89.013376951 0.000002482
89.014416218 0.000001231
89.015462875 0.000001291
89.016487837 0.000002059
89.017513990 0.000001361
89.018527031 0.000001311
89.019541979 0.000001328
89.020596981 0.000001640
89.021625996 0.000001794
89.022620916 0.000001245
89.023616076 0.000001435
89.024635077 0.000001392
89.025636196 0.000001193
89.026634932 0.000001373
89.027641058 0.000001406
89.028645039 0.000000977
89.029671907 0.000001665
89.030663967 0.000001572
89.031661987 0.000001118
89.032657862 0.000001242
89.033668041 0.000001215
89.034666061 0.000001757
89.035664797 0.000001841
89.036656141 0.000001626
89.037648201 0.000001348
89.038646936 0.000001573
89.039652109 0.000001303
89.040675163 0.000001890
89.041668177 0.000001403
89.042662859 0.000001147
89.043664932 0.000001627
89.044655085 0.000001593
89.045648098 0.000001305
89.046662092 0.000001501
89.047682047 0.000002088
89.048685074 0.000001314
89.049679041 0.000001356
89.050677061 0.000001239
89.051666021 0.000001959
89.052668810 0.000001860
89.053663015 0.000001075
89.054663897 0.000001151
89.055659056 0.000001594
89.056649923 0.000001431
89.057636023 0.000001311
89.058637142 0.000001801
89.059640169 0.000001297
89.060657978 0.000001906
89.061650991 0.000001776
89.062688112 0.000001632
89.063678026 0.000000891
89.064678907 0.000001236
89.065696955 0.000001634
89.066689968 0.000001428
89.067698002 0.000001441
89.068694115 0.000001256
89.069684982 0.000001198
89.070684910 0.000001649
89.071685076 0.000001896
89.072683096 0.000001177
89.073695898 0.000001206
89.074688911 0.000002101
89.075703144 0.000001560
89.076700926 0.000001381
89.077712059 0.000001637
89.078715086 0.000001432
89.079725981 0.000001338
89.080728054 0.000001652
89.081723928 0.000001611
89.082715988 0.000001708
89.083719969 0.000001543
89.084720135 0.000001401
89.085719109 0.000001292
89.086716890 0.000001271
89.087719917 0.000001182
89.088718176 0.000001127
89.089720011 0.000001457
89.090726137 0.000002112
89.091742992 0.000001532
89.092746973 0.000001308
89.093744040 0.000000882
89.094738960 0.000002532
89.095731020 0.000001397
89.096739054 0.000001596
89.097734928 0.000001835
89.098782063 0.000001291
89.099772930 0.000001379
89.100773096 0.000001259
89.101768017 0.000001968
89.102771997 0.000001783
89.103769064 0.000001174
89.104763031 0.000001616
89.105756998 0.000001252
89.106750011 0.000001432
89.107741833 0.000001682
89.108757019 0.000001051
89.109766245 0.000001888
89.110778093 0.000001107
89.111768007 0.000000896
89.112766027 0.000001986
89.113759995 0.000001434
89.114769936 0.000001191
89.115763903 0.000001870
89.116751194 0.000001289
89.117752075 0.000002036
89.118744135 0.000000995
89.119745016 0.000001683
89.120783091 0.000001537
89.121981859 0.000001316
89.123234987 0.000001677
89.124278069 0.000001963
89.125288010 0.000001681
89.126281977 0.000001376
89.127289057 0.000001409
89.128293037 0.000002181
89.129307985 0.000001793
89.130287170 0.000001056
89.131277084 0.000001258
89.132271051 0.000001202
89.133270979 0.000001175
89.134304047 0.000001477
89.135287046 0.000001761
89.136297941 0.000001522
89.137291908 0.000001033
89.138287067 0.000001351
89.139317036 0.000002051
89.140335083 0.000001792
89.141349077 0.000001703
89.142363787 0.000001655
89.143357992 0.000001413
89.144345045 0.000001832
89.145334005 0.000001502
89.146363020 0.000001476
89.147360086 0.000001550
89.148374081 0.000001351
89.149380207 0.000001625
89.150367975 0.000001432
89.151360989 0.000001336
89.152371883 0.000001993
89.153388977 0.000001587
89.154400110 0.000001075
89.155385017 0.000001263
89.156446934 0.000001346
89.157467842 0.000001463
